Date,Incident ID,Assigned Brigade,Incident Type,Time Assigned,Estimated End Time,Deadline
2023-01-03,M00265053,B,"a691-32-msan20
Москва, переулок Спиридоньевский, 7
10.30.22.166
Переход на ИБП",2023-01-03 11:14:00,2023-01-03 12:14:00,2023-01-04 11:14:00
2023-01-03,M00265056,C,"a180-09-msan20
Москва, улица Седова, 3
10.30.18.34
Переход на ИБП",2023-01-03 11:18:00,2023-01-03 12:18:00,2023-01-06 11:18:00
2023-01-03,M00265108,B,"Ошибка работы вентилятора на a323-03-msan22
улица Кантемировская, д.4, корп.3",2023-01-03 12:13:00,2023-01-03 13:13:00,2023-01-06 12:13:00
2023-01-03,M00265201,B,"a323-03-msan20
Москва, улица Кантемировская, 4, корп.3
10.30.46.237
Переход на ИБП",2023-01-03 14:25:00,2023-01-03 15:25:00,2023-01-04 14:25:00
2023-01-03,M00265219,C,"a323-03-msan22
Москва, улица Кантемировская, 4, корп.3
10.30.46.238
Переход на ИБП",2023-01-03 14:25:00,2023-01-03 15:25:00,2023-01-06 14:25:00
2023-01-03,M00265205,B,"a180-09-msan20
Москва, улица Седова, 3
10.30.18.34
Переход на ИБП",2023-01-03 15:34:00,2023-01-03 16:34:00,2023-01-06 15:34:00
2023-01-03,M00265206,C,"a637-32-msan20
Москва, улица Пречистенка, 10/2, стр.1
10.30.185.173
Переход на ИБП",2023-01-03 15:46:00,2023-01-03 16:46:00,2023-01-04 15:46:00
2023-01-03,M00265063,B,"a397-09-msan20
Москва, улица Тамбовская, 3/13
10.30.70.6
Переход на ИБП",2023-01-03 16:34:00,2023-01-03 17:34:00,2023-01-04 16:34:00
2023-01-03,M00265208,C,"a483-146-msan20
Москва, улица Ижорская, 13, стр.2
10.30.136.117
Переход на ИБП",2023-01-03 16:53:00,2023-01-03 17:53:00,2023-01-04 16:53:00
2023-01-03,M00265069,A,"a421-57-msan20
Москва, улица Голубинская, 29, корп.3
10.30.78.7
Переход на ИБП",2023-01-03 21:13:00,2023-01-03 22:13:00,2023-01-10 21:13:00
2023-01-03,M00265122,B,"a304-52-msan20
Москва, улица 3-я Владимирская, 25, корп.2
10.30.182.134
Переход на ИБП",2023-01-03 21:16:00,2023-01-03 22:16:00,2023-01-10 21:16:00
2023-01-03,M00265070,A,"a304-52-msan20
Москва, улица 3-я Владимирская, 25, корп.2
10.30.182.134
Переход на ИБП",2023-01-03 22:18:00,2023-01-03 23:18:00,2023-01-10 22:18:00
2023-01-03,M00265071,B,"MSAN
a421-57-msan20
Москва, улица Голубинская, 29, корп.3
10.30.78.7
Недоступно оборудование.
в уп требуется проверка перехода на ибп",2023-01-03 22:26:00,2023-01-03 23:26:00,2023-01-04 22:26:00
2023-01-03,M00265073,C,"Температура АКБ за пределами нормы на:
a201-02-msan22
Москва, шоссе Алтуфьевское, 18
10.30.138.195",2023-01-03 22:38:00,2023-01-03 23:38:00,2023-01-04 22:38:00
2023-01-04,M00265079,B,"MSAN
a265-29-msan21
Москва, переулок Плетешковский, 18-20, корп.1
10.30.62.118
Недоступно оборудование.",2023-01-04 05:19:00,2023-01-04 09:00:00,2023-01-04 09:19:00
2023-01-04,M00265125,D,"a673-60-msan20
Москва, улица 3-я Соколиной Горы, 12
10.30.64.164
Переход на ИБП",2023-01-04 01:36:00,2023-01-04 09:00:00,2023-01-05 01:36:00
2023-01-04,M00265080,D_new,Ошибка работы вентилятора на a199-16-msan20,2023-01-04 05:26:00,2023-01-04 09:00:00,2023-01-05 05:26:00
2023-01-04,M00265224,B,"a978-66-msan20
Москва, улица Тихвинская, 20
10.30.152.215
Переход на ИБП",2023-01-04 06:05:00,2023-01-04 09:30:00,2023-01-05 06:05:00
2023-01-04,M00265228,A,"UPS
Красноармейская 57 - 10.17.214.17
Переход на ИБП",2023-01-04 09:37:19,2023-01-04 10:37:19,2023-01-11 09:37:19
2023-01-04,M00265251,A,"37-018-0508-PON
37-018-451/18-4
10.57.18.66
Балашиха, микрорайон Железнодорожный, улица Пионерская,д.3
Периодически LOS на порту
E10067573",2023-01-04 21:04:33,2023-01-04 22:04:33,2023-01-07 23:04:33
2023-01-04,M00265097,B,Отклонение температурного режима на a144-13-msan20,2023-01-04 21:28:00,2023-01-04 22:28:00,2023-01-11 21:28:00
2023-01-05,M00265168,A,"MSAN
a341-20-msan20
Москва, улица Борисовские Пруды, 24/2
10.30.54.38
Недоступно оборудование.",2023-01-05 15:19:00,2023-01-05 16:19:00,2023-01-05 21:19:00
2023-01-05,M00265154,B,Отклонение температурного режима на a144-13-msan20,2023-01-05 04:56:00,2023-01-05 09:00:00,2023-01-12 04:56:00
2023-01-05,M00265163,B,Сработка датчика задымления на a173-13-msan20,2023-01-05 11:48:00,2023-01-05 12:48:00,2023-01-08 11:48:00
2023-01-05,M00265292,B,"10-009-0806-PON
10-009-403/16-7
Красногорск, бульвар Подмосковный, 9 
Флапинг на порту 
E10068581",2023-01-05 14:23:48,2023-01-05 15:23:48,2023-01-06 16:23:48
2023-01-05,M00265291,B,"340-1203-PON
340-407/12-1,5,7
Москва, улица Паромная, 5, корп.1
Нет активных сессий
E10068674",2023-01-05 15:42:56,2023-01-05 16:42:56,2023-01-06 15:42:56
2023-01-06,M00265410,B,"АТС 17-073
Новоглаголево, город Наро-Фоминск, улица Северная, уч88
Падение температуры, на мониторинге 10",2023-01-06 04:24:00,2023-01-06 09:00:00,2023-01-13 04:24:00
2023-01-06,M00265192,D,"736-2813-PON
736-422/14-3
PON28/ ОВ 94
Москва, улица Главмосстроя, д.5
LOS",2023-01-06 07:39:00,2023-01-06 09:00:00,2023-01-07 07:39:00
2023-01-06,M00265419,B,"FTTB г. Раменское, Красноармейская 27а 10.17.240.247
Узел работает от ИБП.",2023-01-06 08:56:00,2023-01-06 09:56:00,2023-01-07 10:56:00
2023-01-06,M00265331,A,Сработка датчика задымления на a319-63-msan20,2023-01-06 10:36:00,2023-01-06 11:36:00,2023-01-13 10:36:00
2023-01-06,M00265448,A,"КСК авария оборудования климатики:
#V-198
Москва, улица Зорге, 27
ЭПУ, 1эт или подвал. температура 9,9
Передано Вентел. Заявка 1066",2023-01-06 16:21:00,2023-01-06 17:21:00,2023-01-13 16:21:00
2023-01-06,M00265453,A,"АТС 77-360
г. Москва Сторожевая ул. 23 стр 1
выпрямительная  подвал
ЭПУ3 ЭЛТЕК
Авария выпрямителя",2023-01-06 18:15:00,2023-01-06 19:15:00,2023-01-13 18:15:00
2023-01-06,M00265349,A,Ошибка работы вентилятора на a326-33-msan21,2023-01-06 22:40:00,2023-01-06 23:40:00,2023-01-13 22:40:00
2023-01-07,M00265488,A,"MSAN
a445-02-msan20
Москва, проспект Кутузовский, 86
10.30.84.98
Недоступно оборудование.",2023-01-07 09:03:00,2023-01-07 10:03:00,2023-01-07 13:03:00
2023-01-07,M00265495,A,"MSAN
a445-02-msan20
Москва, проспект Кутузовский, 86
10.30.84.98
Недоступно оборудование.",2023-01-07 09:52:00,2023-01-07 10:52:00,2023-01-07 13:52:00
2023-01-07,M00265560,B,"MSAN
a445-02-msan20
Москва, проспект Кутузовский, 86
10.30.84.98
Недоступно оборудование.",2023-01-07 10:17:00,2023-01-07 11:17:00,2023-01-07 14:17:00
2023-01-07,M00265388,A,"MSAN
a445-02-msan20
Москва, проспект Кутузовский, 86
10.30.84.98
Недоступно оборудование.",2023-01-07 10:44:00,2023-01-07 11:44:00,2023-01-07 14:44:00
2023-01-07,M00265724,A,"MSAN
a265-29-msan20
Москва, переулок Плетешковский, 18-20, корп.1
10.30.62.117
Недоступно оборудование.",2023-01-07 22:26:00,2023-01-07 23:26:00,2023-01-08 02:26:00
2023-01-07,M00265484,D,"MSAN
a462-10-msan20
Москва, шоссе Щелковское, 47, корп.1
10.30.97.226
Недоступно оборудование.",2023-01-07 08:43:00,2023-01-07 09:43:00,2023-01-07 14:43:00
2023-01-07,M00265550,D_new,"КСК авария оборудования климатики:
#77-736
Внуково, улица Центральная, 19
 ЭПУ, 1эт. Понижение температуры
Передано Вентел. Заявка 1073",2023-01-07 01:29:00,2023-01-07 09:00:00,2023-01-14 01:29:00
2023-01-07,M00265351,D_new,"127-13-АТШ	
127-13-20/1
замена карты
улица Нагорная, д.31, корп.5
E10067648",2023-01-07 01:45:44,2023-01-07 09:30:00,2023-01-10 01:45:44
2023-01-07,M00265467,C,"МИ после работ W00015262
MSAN
a127-13-msan20
Москва, бульвар Нагорный, 13
10.30.5.167
Ошибка карты
Lineboard_CAL_0_1_Failed",2023-01-07 02:58:00,2023-01-07 10:00:00,2023-01-07 10:58:00
2023-01-07,M00265468,D_new,Ошибка работы вентилятора на a683-28-msan21,2023-01-07 03:37:00,2023-01-07 10:00:00,2023-01-10 03:37:00
2023-01-07,M00265354,D,"a681-221-msan20
Москва, улица Октябрьская, 20
10.30.112.76
Переход на ИБП",2023-01-07 04:59:00,2023-01-07 10:13:00,2023-01-08 04:59:00
2023-01-07,M00265477,C,"a9738-63-msan20
Зеленоград,  , корп.1506
10.30.106.74
Переход на ИБП",2023-01-07 07:43:00,2023-01-07 10:30:00,2023-01-14 09:43:00
2023-01-07,M00265479,D_new,"FTTB Солнечногорский район, пос. Андреевка, д.17
10.17.71.3
Узел работает от ИБП.",2023-01-07 07:44:00,2023-01-07 10:30:00,2023-01-10 07:44:00
2023-01-07,M00265483,D,"SDH
По системе мониторинга ECI DWDM аварийное сообщение Vidnoe Card Out",2023-01-07 08:25:02,2023-01-07 10:43:00,2023-01-14 10:25:02
2023-01-07,M00265485,C,Ошибка работы вентилятора на a683-28-msan20,2023-01-07 08:55:00,2023-01-07 11:00:00,2023-01-10 08:55:00
2023-01-07,M00265555,D_new,"a445-02-msan22
Москва, проспект Кутузовский, 86
10.30.85.195
Переход на ИБП",2023-01-07 09:01:00,2023-01-07 11:00:00,2023-01-14 09:01:00
2023-01-07,M00265380,D,"MSAN
a445-02-msan22
Москва, проспект Кутузовский, 86
10.30.85.195
Недоступно оборудование.",2023-01-07 09:09:00,2023-01-07 11:13:00,2023-01-08 09:09:00
2023-01-07,M00265490,C,"АТС 77-241
Каменная слобода пер., 7  
Выпрямительная подвал
ЭПУ1 ЭЛТЕК Авария выпрямителя",2023-01-07 09:25:00,2023-01-07 11:30:00,2023-01-14 09:25:00
2023-01-07,M00265381,D_new,Сработка датчика задымления на a183-16-msan20,2023-01-07 09:39:00,2023-01-07 11:30:00,2023-01-08 09:39:00
2023-01-07,M00265558,D,"a445-02-msan22
Москва, проспект Кутузовский, 86
10.30.85.195
Переход на ИБП",2023-01-07 09:49:00,2023-01-07 11:43:00,2023-01-14 09:49:00
2023-01-07,M00265385,B,"Ошибка работы вентилятора на a431-43-msan20
Москва, улица Лобачевского, 40",2023-01-07 10:34:00,2023-01-07 11:47:00,2023-01-08 10:34:00
2023-01-07,M00265562,C,"a445-02-msan22
Москва, проспект Кутузовский, 86
10.30.85.195
Переход на ИБП",2023-01-07 10:40:00,2023-01-07 12:00:00,2023-01-14 10:40:00
2023-01-07,M00265500,B,"a153-10-msan20
Москва, улица Лихоборские Бугры, 3
10.30.10.236
Переход на ИБП",2023-01-07 12:21:00,2023-01-07 13:21:00,2023-01-14 12:21:00
2023-01-07,M00265571,B,"a326-33-msan20
Москва, улица Касимовская, 15
10.30.49.104
Переход на ИБП",2023-01-07 13:03:00,2023-01-07 14:03:00,2023-01-14 13:03:00
2023-01-07,M00265575,B,Ошибка работы вентилятора на a326-33-msan20,2023-01-07 13:43:00,2023-01-07 14:43:00,2023-01-14 13:43:00
2023-01-07,M00265733,A,"145-1312-PON
145-456/8-2 PON13/35 Huawei 
Адрес АТС	Багратионовский пр-д 18 стр.1
Москва, ул Герасима Курина, д.8 к.2
Флаппинг на порту
E10073529",2023-01-07 23:50:33,2023-01-08 00:50:33,2023-01-10 23:50:33
2023-01-08,M00265731,B,"MSAN
a265-29-msan20
Москва, переулок Плетешковский, 18-20, корп.1
10.30.62.117
Недоступно оборудование.",2023-01-08 02:11:00,2023-01-08 09:00:00,2023-01-08 06:11:00
2023-01-08,M00265732,D,"fttb
10-071-272
проезд микрорайон Опалиха, Островского, д.двл.19, город Красногорск
работает от ибп",2023-01-08 03:15:44,2023-01-08 09:00:00,2023-01-09 05:15:44
2023-01-08,M00265744,A,Сработка датчика задымления на a466-31-msan20,2023-01-08 11:49:00,2023-01-08 12:49:00,2023-01-11 11:49:00
2023-01-08,M00265627,A,"АТС SV-947
Москва, улица Живописная, 8, корп.1
Выпрямительная, 1эт.
ЭПУ2 ЭЛТЭК
Авария выпрямителей",2023-01-08 12:25:36,2023-01-08 13:25:36,2023-01-15 12:25:36
2023-01-08,M00265752,A,Выход из строя блока мониторинга на a683-28-msan20,2023-01-08 12:57:00,2023-01-08 13:57:00,2023-01-11 12:57:00
2023-01-08,M00265645,A,Ошибка работы вентилятора на a483-12-msan20,2023-01-08 22:23:00,2023-01-08 23:23:00,2023-01-09 22:23:00
2023-01-09,M00265876,A,"MSAN
a337-86-msan20
Завода Мосрентген,  , 31
10.30.78.241
Недоступно оборудование.",2023-01-09 22:19:00,2023-01-09 23:19:00,2023-01-10 02:19:00
2023-01-09,M00265834,B,"a731-31-msan20
Москва, шоссе Боровское, 32
10.30.123.79
Переход на ИБП",2023-01-09 02:38:00,2023-01-09 09:00:00,2023-01-10 02:38:00
2023-01-09,M00265775,D,Сработка датчика задымления на a731-31-msan20,2023-01-09 04:13:00,2023-01-09 09:00:00,2023-01-10 04:13:00
2023-01-09,M00265842,B,"a466-27-msan20
Москва, улица Уссурийская, 1, корп.2
10.30.98.17
Переход на ИБП",2023-01-09 09:09:00,2023-01-09 10:09:00,2023-01-12 09:09:00
2023-01-09,M00265845,B,Ошибка работы вентилятора на a483-12-msan20,2023-01-09 10:20:00,2023-01-09 11:20:00,2023-01-10 10:20:00
2023-01-09,M00265666,B,"Письмо по  КЭП - Сбой в работе блока питания балансировщика ТСПУ АТС 215», без влияния.
Направить бригаду на АТС 215 и в стойке ТСПУ отключить на полчаса балансировщик по команде инженеров ДЦОА.",2023-01-09 11:00:00,2023-01-09 12:00:00,2023-01-16 11:00:00
2023-01-09,M00265792,C,"UPS
Шоссейная 30
10.17.211.15 UPS
10.17.240.244 switch
Переход на ИБП",2023-01-09 11:25:28,2023-01-09 12:25:28,2023-01-16 11:25:28
2023-01-09,M00265676,B,"a193-78-msan20
Москва, улица Щукинская, 8
10.30.20.47
Переход на ИБП",2023-01-09 12:06:00,2023-01-09 13:06:00,2023-01-10 12:06:00
2023-01-09,M00265917,B,"MSAN
a474-73-msan20
Москва, улица Изумрудная, 50
10.30.104.8
Недоступно оборудование.",2023-01-09 16:09:00,2023-01-09 17:09:00,2023-01-10 16:09:00
2023-01-09,M00265684,B,Сработка датчика задымления на a398-43-msan20,2023-01-09 18:12:00,2023-01-09 19:12:00,2023-01-16 18:12:00
2023-01-10,M00266126,A,"MSAN
a494-65-msan20
Москва, улица Туристская, 25, корп.4
10.30.148.77
Недоступно оборудование.",2023-01-10 11:20:00,2023-01-10 12:20:00,2023-01-10 15:20:00
2023-01-10,M00266016,A,"MSAN
a247-02-msan22
Москва, улица Малая Пироговская, 27, корп.1
10.30.171.164
Недоступно оборудование.",2023-01-10 12:28:00,2023-01-10 13:28:00,2023-01-10 16:28:00
2023-01-10,M00266139,A,"MSAN
a361-34-msan21
Москва, проезд Перовский, 9
10.30.63.133
Недоступно оборудование.",2023-01-10 16:14:00,2023-01-10 17:14:00,2023-01-10 20:14:00
2023-01-10,M00265953,B,Ошибка работы вентилятора на a247-02-msan23,2023-01-10 00:07:00,2023-01-10 09:00:00,2023-01-11 00:07:00
2023-01-10,M00266096,D,Сработка датчика задымления на a247-02-msan22,2023-01-10 00:09:00,2023-01-10 09:00:00,2023-01-11 00:09:00
2023-01-10,M00265883,D_new,Ошибка работы вентилятора на a483-12-msan20,2023-01-10 03:49:00,2023-01-10 09:00:00,2023-01-11 03:49:00
2023-01-10,M00265886,B,"a171-30-msan20
Москва, улица Зарайская, 46, корп.2
10.30.15.74
Переход на ИБП",2023-01-10 05:28:00,2023-01-10 09:30:00,2023-01-11 05:28:00
2023-01-10,M00266125,B,"a494-65-msan24
Москва, улица Туристская, 25, корп.4
10.30.148.81
Переход на ИБП",2023-01-10 11:16:00,2023-01-10 12:16:00,2023-01-13 11:16:00
2023-01-10,M00266022,C,"a494-65-msan22
Москва, улица Туристская, 25, корп.4
10.30.148.79
Переход на ИБП",2023-01-10 11:17:00,2023-01-10 12:17:00,2023-01-11 11:17:00
2023-01-10,M00266127,D,"a171-30-msan20
Москва, улица Зарайская, 46, корп.2
10.30.15.74
Переход на ИБП",2023-01-10 11:24:00,2023-01-10 12:24:00,2023-01-11 11:24:00
2023-01-10,M00265987,B,Сработка датчика задымления на a483-22-msan20,2023-01-10 14:17:00,2023-01-10 15:17:00,2023-01-11 14:17:00
2023-01-10,M00266511,C,Сработка датчика задымления на a483-22-msan20,2023-01-10 14:17:00,2023-01-10 15:17:00,2023-01-11 14:17:00
2023-01-10,M00266040,A,Сработка датчика протечки на  a183-72-msan20,2023-01-10 18:28:00,2023-01-10 19:28:00,2023-01-11 18:28:00
2023-01-11,M00266159,B,"MSAN
a678-54-msan21
Москва, улица Новохохловская, 4
10.30.156.82
Недоступно оборудование.",2023-01-11 03:07:00,2023-01-11 09:00:00,2023-01-11 07:07:00
2023-01-11,M00266060,B,"MSAN
a237-34-msan21
Москва, улица Шаболовка, 29, корп.2
10.30.25.212
Недоступно оборудование.",2023-01-11 08:56:00,2023-01-11 09:56:00,2023-01-11 12:56:00
2023-01-11,M00266424,A,"MSAN
a952-77-msan21
Москва, улица Мытная, 62
10.30.26.67
Недоступно оборудование.",2023-01-11 21:21:00,2023-01-11 22:21:00,2023-01-12 01:21:00
2023-01-11,M00266325,B,"olt 700-417/6 PON33/38-45
нет линков на карте",2023-01-11 21:35:00,2023-01-11 22:35:00,2023-01-12 01:35:00
2023-01-11,M00266162,D,"MSAN
a678-54-msan25
Москва, улица Новохохловская, 4
10.30.156.85
Недоступно оборудование.",2023-01-11 07:13:00,2023-01-11 09:00:00,2023-01-11 13:13:00
2023-01-11,M00266322,C,"MSAN
a494-17-msan20
Москва, улица Туристская, 20, корп.2, стр.3
10.30.149.110
Ошибка карты
Lineboard_1_Failed",2023-01-11 20:36:00,2023-01-11 21:36:00,2023-01-12 02:36:00
2023-01-11,M00266163,D_new,Ошибка работы вентилятора на a618-28-msan21,2023-01-11 07:44:00,2023-01-11 09:00:00,2023-01-14 07:44:00
2023-01-11,M00266172,D,"Ошибка работы вентилятора на a483-12-msan20  HW
Софьи Ковалевской ул., д.2",2023-01-11 09:27:00,2023-01-11 10:27:00,2023-01-12 09:27:00
2023-01-11,M00266072,D,"a458-36-msan20
Москва, улица Смольная, 37
10.30.88.38
Переход на ИБП",2023-01-11 10:14:00,2023-01-11 11:14:00,2023-01-18 10:14:00
2023-01-11,M00266080,D,"a679-06-msan22
Москва, улица Трофимова, 6А
10.30.112.205
Переход на ИБП",2023-01-11 10:46:00,2023-01-11 11:46:00,2023-01-12 10:46:00
2023-01-11,M00266223,D_new,"a145-72-msan20
Москва, улица Большая Филевская, 23, корп.6
10.30.8.233
Переход на ИБП",2023-01-11 10:54:00,2023-01-11 11:54:00,2023-01-14 10:54:00
2023-01-11,M00266084,D,"a433-04-msan20
Москва, улица 26-ти Бакинских Комиссаров, 3, корп.1
10.30.84.81
Переход на ИБП",2023-01-11 10:58:00,2023-01-11 12:16:00,2023-01-18 10:58:00
2023-01-11,M00266087,D_new,"a242-15-msan20
Москва, набережная Фрунзенская, 38/1
10.30.171.103
Переход на ИБП",2023-01-11 11:04:00,2023-01-11 12:24:00,2023-01-12 11:04:00
2023-01-11,M00266240,D,Сработка датчика задымления на a679-06-msan20,2023-01-11 11:55:00,2023-01-11 12:55:00,2023-01-12 11:55:00
2023-01-11,M00266092,D_new,Ошибка работы вентилятора на a679-06-msan21,2023-01-11 11:57:00,2023-01-11 12:57:00,2023-01-18 11:57:00
2023-01-11,M00266228,D,"a678-54-msan24
Москва, улица Новохохловская, 4
10.30.156.84
Переход на ИБП",2023-01-11 12:28:00,2023-01-11 13:28:00,2023-01-14 12:28:00
2023-01-11,M00266094,D_new,"a614-64-msan22
Москва, улица Мишина, 16
10.30.109.103
Переход на ИБП",2023-01-11 12:44:00,2023-01-11 13:44:00,2023-01-14 12:44:00
2023-01-11,M00266190,D,"a303-01-msan20
Москва, улица Новогиреевская, 23
10.30.182.141
Переход на ИБП",2023-01-11 14:38:00,2023-01-11 15:38:00,2023-01-12 14:38:00
2023-01-11,M00266241,D_new,"a371-05-msan20
Москва, проспект Рязанский, 91, корп.1
10.30.67.10
Переход на ИБП",2023-01-11 14:53:00,2023-01-11 15:53:00,2023-01-12 14:53:00
2023-01-11,M00266242,D,"Ошибка работы вентилятора на a488-19-msan20 HW,
Коровинское шоссе,д.4,к.1",2023-01-11 14:57:00,2023-01-11 16:08:00,2023-01-12 14:57:00
2023-01-11,M00266195,D_new,"a612-20-msan20
Москва, проезд Петровско-Разумовский, 25, корп.1
10.30.109.194
Переход на ИБП",2023-01-11 15:29:00,2023-01-11 16:29:00,2023-01-14 15:29:00
2023-01-11,M00266199,D,"a9610-09-msan20
Москва, бульвар Черноморский, 5, корп.2
10.30.43.42
Переход на ИБП",2023-01-11 16:10:00,2023-01-11 17:10:00,2023-01-18 16:10:00
2023-01-11,M00266200,D_new,"a612-20-msan20
Москва, проезд Петровско-Разумовский, 25, корп.1
10.30.109.194
Переход на ИБП",2023-01-11 16:12:00,2023-01-11 17:12:00,2023-01-14 16:12:00
2023-01-11,M00266401,D,"a445-02-msan22
Москва, проспект Кутузовский, 86
10.30.85.195
Переход на ИБП",2023-01-11 16:14:00,2023-01-11 17:40:00,2023-01-18 16:14:00
2023-01-11,M00266271,D,"a112-19-msan20
Москва, проспект Андропова, 31
10.30.0.49
Переход на ИБП",2023-01-11 19:20:00,2023-01-11 20:20:00,2023-01-18 19:20:00
2023-01-11,M00266423,C,"a952-77-msan26
Москва, улица Мытная, 62
10.30.26.85
Переход на ИБП",2023-01-11 21:18:00,2023-01-11 22:18:00,2023-01-12 21:18:00
2023-01-12,M00266429,B,"MSAN
a165-08-msan20
Москва, площадь Измайловская, 4, корп.1
10.30.93.130
Недоступно оборудование.",2023-01-12 05:37:00,2023-01-12 09:00:00,2023-01-12 11:37:00
2023-01-12,M00266358,A,"MSAN
a49-002-msan22
Красноармейск, улица Чкалова, 3А
10.30.14.3
Недоступно оборудование.",2023-01-12 11:06:00,2023-01-12 12:06:00,2023-01-12 17:06:00
2023-01-12,M00266359,B,"MSAN
a49-001-msan20
Красноармейск, улица Комсомольская, 4
10.30.14.4
Недоступно оборудование.",2023-01-12 11:07:00,2023-01-12 12:07:00,2023-01-12 17:07:00
2023-01-12,M00266452,A,"MSAN
a493-147-msan20
Москва, улица Штурвальная, 6
10.30.146.195
Недоступно оборудование.",2023-01-12 13:59:00,2023-01-12 14:59:00,2023-01-12 19:59:00
2023-01-12,M00266503,C,"АТС 17-073
Новоглаголево, город Наро-Фоминск, улица Северная, уч88
Повышение температуры 31*С",2023-01-12 09:30:56,2023-01-12 10:30:56,2023-01-19 09:30:56
2023-01-12,M00266507,C,"FTTB недоступен узловой коммутатор 10.17.74.6
 г. Красноармейск, Комсомольская, 4",2023-01-12 11:08:00,2023-01-12 12:08:00,2023-01-12 19:08:00
2023-01-12,M00266458,A,"a318-107-msan20
Москва, микрорайон Северное Чертаново, 7, корп.А
10.30.45.162
Переход на ИБП",2023-01-12 15:06:00,2023-01-12 16:06:00,2023-01-13 15:06:00
2023-01-12,M00266399,A,Сработка датчика протечки на  a441-23-msan20,2023-01-12 16:20:00,2023-01-12 17:20:00,2023-01-13 16:20:00
2023-01-12,M00266479,A,"465-1343-PON
465-419/5-3
10.54.65.142
Москва, улица Средняя Первомайская, д.14 
Сессии рвутся с NAS-Request",2023-01-12 21:24:49,2023-01-12 22:24:49,2023-01-15 21:24:49
2023-01-12,M00266482,A,"a353-47-msan22
Москва, улица Шоссейная, 50
10.30.62.71
Переход на ИБП",2023-01-12 23:28:00,2023-01-13 00:28:00,2023-01-13 23:28:00
2023-01-12,M00266483,B,"a353-44-msan20
Москва, улица Шоссейная, 54, корп.1
10.30.60.35
Переход на ИБП",2023-01-12 23:28:00,2023-01-13 00:28:00,2023-01-13 23:28:00
2023-01-13,M00266545,B,"MSAN
a247-02-msan23
Москва, улица Малая Пироговская, 27, корп.1
10.30.171.165
Недоступно оборудование.",2023-01-13 04:27:00,2023-01-13 09:00:00,2023-01-13 08:27:00
